-1.145290894,0.196492416,0.944772339,-0.0005062392851830633,-0.04842813527589974,-0.16508850534099287,0.9850889527549085,0.15471207439620352,0.17065736923550198,0.12262496574282196,0.5255817837878297,-0.03919779116518001,0.07516031498543407,-0.22989684771416624,-0.12730674164812666,-0.20403111885982456,0.4052341061997175,-0.11418759035307585,0.11092028676419807
-1.149520752,0.19918708799999998,0.9434935299999999,-0.0021322272643229598,-0.051045903918101834,-0.16515789261577102,0.9849429627175346,0.15604266105804643,0.17281899442068202,0.12965722891166498,0.5274537890369339,-0.0517218200918858,0.06289342541742449,-0.2317237362021063,-0.12447780727673914,-0.20062002991643432,0.4047533028973781,-0.11319498670088164,0.11519046167200497
-1.153504883,0.201939819,0.942273499,-0.0037923200230578595,-0.05371023506123377,-0.16459550792151684,0.9848904242252372,0.15800968203162907,0.17564792879206956,0.13250466377312367,0.5286071724198218,-0.05788536307884118,0.05133700702802457,-0.22984466236953166,-0.12663363796880253,-0.21019244527862987,0.40016994610859336,-0.11092384210513898,0.12131487437713062
-1.157137085,0.204365891,0.9411026,-0.005417679637623206,-0.05626404989954455,-0.16196878348077293,0.9851756790613563,0.15725608376720296,0.17809865031454988,0.12410624413228206,0.5311857393100108,-0.0634684619164608,0.036898037752615576,-0.2305093012019836,-0.12001405790159357,-0.21161799530507383,0.3960610745302558,-0.11084161964407752,0.1254648484593528
-1.1622771,0.208079498,0.939734375,-0.005160667480182014,-0.05844110527556661,-0.16606118429541966,0.9843686747330656,0.152791548993894,0.1761981961986383,0.12934793911491907,0.5341818413171543,-0.07540377383317638,0.023117179778256114,-0.23429947565890702,-0.12627403032972162,-0.20791554109635565,0.3943393770363335,-0.11079152869454528,0.13109821277943
-1.167290283,0.21118504300000002,0.9387787479999999,-0.005642968663598577,-0.05994758101587612,-0.16601046443584425,0.9842839885585877,0.14645363016137186,0.17261365643418486,0.12124550986192321,0.5406106045372427,-0.07637096549146155,0.009208354263140484,-0.2361692817931536,-0.12963438255175638,-0.21224366093532876,0.39025160648865254,-0.11037764131572735,0.138429538115602
-1.17189502,0.214147446,0.937922729,-0.006659867292077006,-0.06122738726198906,-0.1642895928918781,0.9844875737581168,0.15159563193713493,0.17060270552332954,0.13720069901841717,0.5355517502470446,-0.08268437990128569,0.0017825542545577555,-0.23533548564959839,-0.13295274215198816,-0.222054697712857,0.3839443705443804,-0.11246803961413349,0.14529993944961528
-1.176902466,0.21734082000000002,0.936933594,-0.006340182629232308,-0.06190862556154132,-0.16354645958675731,0.9845708099075181,0.14601815305970675,0.1653758807459195,0.13598251156040267,0.5379378247740312,-0.09007916540906045,-0.00873556776283091,-0.24099675778441476,-0.13284615489456889,-0.21481521160192468,0.38179785991052273,-0.1139622857999359,0.15069880133139435
-1.181616211,0.219975143,0.9363158570000001,-0.007217149039246456,-0.06358637161122799,-0.15960398528574019,0.985104691891158,0.14647977519356675,0.16344467392858777,0.13856020578596562,0.5365932929314647,-0.0880735377524237,-0.017650744488603154,-0.2414888533670146,-0.13310271829461204,-0.2288513588859733,0.3724472584429631,-0.11515061067444876,0.16005645392913204
-1.1872545170000002,0.223754654,0.935503662,-0.007073711047436633,-0.06387422625110857,-0.16050816356964176,0.984940188671546,0.1405358469863898,0.1551985691715677,0.14043172234287912,0.5408294688254428,-0.09400161836999252,-0.02673294922379088,-0.24660685686556277,-0.13447259231791733,-0.21633706889649365,0.37027725567737346,-0.12394162467723396,0.16555979121993558
-1.1914001459999999,0.225660995,0.934958435,-0.008368539269891163,-0.06521846981797574,-0.15263024669402875,0.9860935688560241,0.1399339352872545,0.15414016660657331,0.12968550324554728,0.5389656840771155,-0.10414164971152169,-0.034764151590013004,-0.241697961264696,-0.13658684926719825,-0.2506645187839835,0.3559767084649402,-0.1243259461785231,0.17296639260674618
-1.195957397,0.22863836699999998,0.934162598,-0.008125596013825492,-0.06610253339221431,-0.14908852092056454,0.9865784523788617,0.13697394414233474,0.15163160487268187,0.12385690639534216,0.5377087677629994,-0.10495745151048888,-0.04347304785149175,-0.23902495460868167,-0.14662987520890156,-0.27421936019585136,0.3438834267976266,-0.12423131442647999,0.1823637165383818
-1.200022095,0.231342163,0.933573853,-0.008914560208193596,-0.06646211240883618,-0.14411931824508542,0.9872856427291049,0.13715397485467795,0.14900174275577685,0.10883995388484279,0.5338911392769421,-0.10408771903763507,-0.05068186852746659,-0.23379664630140745,-0.154630412140166,-0.29795388325421196,0.33130159256609476,-0.11527096857966629,0.1891969249060348
-1.2052348629999998,0.23450147999999998,0.9329420780000001,-0.009284190256027378,-0.06673108976227188,-0.14226931415803587,0.9875323831244379,0.13577013819735667,0.14419123136484502,0.11227463967972,0.5304858273733759,-0.11012137462165703,-0.05697322197554544,-0.23109454500676235,-0.16289576787883556,-0.31317067596406467,0.32446712756138024,-0.11612218310915645,0.1904578205708456
-1.2101282960000002,0.237630585,0.932296448,-0.00902381140242883,-0.06692554221909067,-0.14015316729112734,0.9878241909999571,0.12258614792059427,0.13733522899716089,0.07474342851068433,0.5385426511730173,-0.10720845500666353,-0.06830613350093517,-0.23301730443051444,-0.16700559938826173,-0.3159566577825606,0.31977484477397855,-0.10987037882192772,0.1874627657612533
-1.2151291499999999,0.240801331,0.931646423,-0.00888013498999584,-0.06722189067510552,-0.13848401788627634,0.988040756956259,0.11748708124443025,0.13233814190919088,0.07088607633085166,0.5393340881756266,-0.10745452897790221,-0.07597168938886445,-0.2145608141098173,-0.1996400275414395,-0.38177244791661363,0.3004613105240896,-0.09922605204632731,0.1887763180095967
-1.219938477,0.243818695,0.931172058,-0.009297979329914434,-0.0684443451136201,-0.13659830118778518,0.9882154741325191,0.11586539111664719,0.13122654170859568,0.07163340886326311,0.5362491140029715,-0.11512094007716486,-0.08165264883764345,-0.23238647262567358,-0.18308655697065443,-0.33762928376920026,0.31268746410735754,-0.08809570343392403,0.17100174528094647
-1.2246914059999998,0.247207291,0.930560547,-0.009552750221923846,-0.06988793208653286,-0.13642964122612988,0.9881353019231605,0.1145802353752337,0.12983031321358526,0.07546407495883278,0.5333613969423767,-0.11504288895301568,-0.08831141154655975,-0.2403576531189195,-0.1748805598798452,-0.3136999121531469,0.3165039930359861,-0.0850619895814,0.15580292946238927
-1.229493896,0.25034494,0.930149536,-0.010412992129633333,-0.07165404215329423,-0.13491685516452115,0.9882078273473236,0.11516942362412194,0.12904693963212013,0.07862333034445276,0.5289873923973687,-0.11087118552160631,-0.09369777687089442,-0.2516942647423235,-0.15795065669598995,-0.27976763971489366,0.3170843324655667,-0.0729876098298855,0.141837590186094
-1.233857056,0.25333332799999997,0.9295933230000001,-0.013490802270173338,-0.0741537323943343,-0.13197388475810726,0.9883835874638706,0.1216915968657771,0.13073526643074435,0.0761887007576758,0.5217436476830616,-0.12030325895864903,-0.09967167238132801,-0.253580686411049,-0.14359406696127516,-0.2622954627324438,0.3183300961257627,-0.0635979828002513,0.12649211435049157
-1.237207275,0.256053955,0.9294776,-0.014050150794437315,-0.07639841464223773,-0.12842600182360037,0.9886721587859199,0.12475170009659128,0.13233316772082268,0.07693987301444163,0.5127019171332273,-0.11794509224640191,-0.10301725911789084,-0.25840985537168465,-0.12944291993281262,-0.24550647743239457,0.3178886849046408,-0.058086355195500844,0.11167947008223078
-1.241741821,0.259237915,0.929132446,-0.01440625445134324,-0.07775263001505618,-0.1280983147485958,0.9886039703121744,0.12646011563490595,0.12934018985304022,0.08102663127115642,0.5049471051073512,-0.11358021577338182,-0.10453042467278517,-0.2636664031062561,-0.12435804278346729,-0.22925236573491153,0.3199149772596212,-0.05620373834454464,0.09926876538385687
-1.2461053469999999,0.26214523300000003,0.928930115,-0.014233554354749017,-0.07885694744425223,-0.12755931189091363,0.9885886959297691,0.12873208053539703,0.1251886449744914,0.08971376327686292,0.4954096486900731,-0.11289536602819178,-0.10797788627778693,-0.2708701099675226,-0.11862704474503366,-0.21152688911811973,0.32336994378040657,-0.05630280323288783,0.08690532420162711
-1.2496412350000001,0.26493505900000003,0.9288111569999999,-0.01479747967733816,-0.0782408194747187,-0.12604612524632133,0.9888234337198488,0.13369609363404175,0.11690384626795462,0.09054541266543822,0.48517180909726215,-0.10278826904964773,-0.11035228455207746,-0.2716562935290834,-0.11944073469560594,-0.2036257137811713,0.32222797485082666,-0.05877240921787478,0.07787979030725145
-1.253858643,0.26775936899999997,0.928702698,-0.014734341932307046,-0.07935492431752905,-0.1263805762209788,0.9886928972681227,0.13382999529425477,0.11137329929411255,0.09158924173117848,0.47881053775934834,-0.09501605609112918,-0.11490426032091139,-0.2746478925867568,-0.11954250484428974,-0.19704292525459438,0.3205899135346599,-0.059269828054693156,0.07118360773917232
-1.2578858640000001,0.27030584700000004,0.928655212,-0.014494076639472577,-0.07942778259458258,-0.1257822050516972,0.988766901745204,0.13497871864803984,0.10427597025075518,0.09474397671403578,0.46906861602019906,-0.08638322127845223,-0.11221594712735716,-0.2803892578809473,-0.11426715991367427,-0.17918887023180816,0.32160841787295374,-0.06302485158048139,0.062174410126595525
-1.2606723629999999,0.271834686,0.9288865359999999,-0.01520319368867221,-0.08062759686107734,-0.1215739285470701,0.989185439350835,0.14082396593930901,0.102531653289727,0.09665696229397669,0.45636579556491896,-0.07839811305777541,-0.112538867945561,-0.2811617929677575,-0.10464011574589127,-0.17578717115979364,0.3153431920037772,-0.06510071128621842,0.058604531127858905
-1.2638729249999998,0.27388870200000004,0.929008789,-0.015295301597133689,-0.08134633429542273,-0.12092956378376846,0.9892041590333199,0.14490697173813205,0.0987227514499297,0.10315328720940982,0.44498158881281313,-0.06888510870331772,-0.11105928252547526,-0.2849860711582649,-0.09590184559310135,-0.15805919872217147,0.3142720659885357,-0.06835215496292874,0.051064394599978025
-1.266776123,0.27587039199999996,0.929226624,-0.01520319595382108,-0.08114145265544001,-0.12055334893637074,0.9892683243458169,0.14829558084075659,0.09375100654269865,0.11235972448075472,0.4351014544501984,-0.0660335199582393,-0.11027053332991388,-0.2871557248580041,-0.09065117961810908,-0.1429985780737872,0.3117198186634669,-0.07498311457686072,0.046514827385511825
-1.269406372,0.277530579,0.929615051,-0.01512247817636033,-0.08051473725364255,-0.11951274432347068,0.9894470130750082,0.1487902246040643,0.0882068285473985,0.11083355622293331,0.4296491331334307,-0.06023222005753535,-0.10881042578428057,-0.2910228334283554,-0.08250202790103732,-0.12337742954323427,0.3116226910905934,-0.07632164248680019,0.043561398678579666
-1.271915039,0.27922076399999995,0.930080627,-0.014976881771067783,-0.0805763582990642,-0.11958625808743513,0.9894353290500202,0.14673811882944693,0.08524247407934873,0.1033870217028369,0.427545522692587,-0.056355110750570106,-0.10750327889429179,-0.29112997919113537,-0.0823589283556663,-0.11943602230662556,0.3083005266725922,-0.07662351463422513,0.040224887654126906
-1.274274658,0.28073175,0.930537109,-0.014593217119719443,-0.08009528526899971,-0.11916906609378651,0.989530452779554,0.14588011496916653,0.08265467439741674,0.1060170932592522,0.423208309688211,-0.056060394453078345,-0.10341643337111472,-0.29029627031404265,-0.08873876999682133,-0.12577551193547448,0.30410091542644346,-0.07475906666078219,0.03890122994941447
-1.276574707,0.282106964,0.931114868,-0.014090233425117907,-0.07924309203019755,-0.11874815527344997,0.9896569472835888,0.1435177245601296,0.07882821454534437,0.10628531545869868,0.4214646734055912,-0.05958306229554858,-0.10086902060807379,-0.29107388430897624,-0.09386111936520697,-0.12951892902173695,0.30344329281758453,-0.07260313124896368,0.033093734129865826
-1.278210327,0.28285815400000003,0.932243774,-0.01593883356831955,-0.08121091477379237,-0.11541441562282877,0.9898637550554755,0.14490735571056748,0.08354191252266806,0.09601515236814082,0.4208864632776979,-0.060215482350008724,-0.09882990008309123,-0.2857638247795386,-0.08946945208816877,-0.14215705012164562,0.2985677853653085,-0.07207736826509291,0.0277321873874945
-1.280099609,0.283631195,0.9328345339999999,-0.016208396947120694,-0.08151823842424538,-0.11287748327539894,0.9901266274785385,0.14228224088922786,0.08439705404297519,0.08806016853035342,0.42141995807015503,-0.06272191478221274,-0.0960040723977722,-0.28636667895647,-0.08853025551108556,-0.14866862921474117,0.2993871825425347,-0.07195927928790298,0.019552125889370053
-1.282081543,0.284520538,0.93356781,-0.016968904819488484,-0.08259963516278034,-0.1113875642358019,0.9901929948620208,0.14103452246026962,0.08628061337172747,0.08623689287396503,0.42239667922615615,-0.0650271805648319,-0.09432250002335318,-0.2889989845343278,-0.07953257707157171,-0.14094073016593078,0.304155177712888,-0.06911915735601015,0.01111047444295643
-1.284064331,0.28556897,0.934103088,-0.017274236725395117,-0.08278717052527151,-0.110845084748206,0.9902329283199675,0.13647973671134,0.08518915427070031,0.07831884020314983,0.42668177669906754,-0.0673412428068811,-0.09369419894592768,-0.28949258110008436,-0.08023727121035695,-0.14307387157771823,0.3068430196675443,-0.0659954543272533,0.0058997765078347975
-1.284802002,0.286355103,0.9344974979999999,-0.018023348163338948,-0.08275687716517754,-0.10862962048282987,0.9904675985395016,0.13705613169681113,0.08419339157255998,0.06703504224291121,0.4268117164618785,-0.06579086683233452,-0.0926162312400185,-0.2870502022514285,-0.0827418885001389,-0.1519533388669945,0.3070183205376146,-0.06524894209959028,0.004519605041942709
-1.286670776,0.287015503,0.9349193729999999,-0.018654887924836775,-0.08413363146824411,-0.10751021369714682,0.9904620543782944,0.13322597174672457,0.08606485576959594,0.062123668274506647,0.4311080364018803,-0.06549875107542824,-0.09216956657784836,-0.2878995667319115,-0.0797583354103172,-0.15610779844539419,0.3105264846940008,-0.06324703199426027,0.0018127040918545223
-1.288041382,0.28803942899999996,0.935103577,-0.019246819615403653,-0.08434437729640983,-0.10807660451900337,0.9903711594694264,0.13250466207346034,0.08391536062271729,0.060427557307418556,0.43219940823644487,-0.06234677371278908,-0.09169293461242112,-0.28697770127430067,-0.08302492854493482,-0.1611562854798354,0.3146452173826121,-0.06129605059650345,-0.001756162615915935
-1.2896076660000002,0.28886459400000003,0.935263062,-0.019712981056736273,-0.08492986006772116,-0.10894396219790904,0.9902169107561003,0.13055507693910512,0.08261006378173577,0.05859365259588551,0.4342222971993838,-0.060815352013919174,-0.09182845942883833,-0.2864834414834284,-0.08552053993577648,-0.16568398371877407,0.31898665408377797,-0.06258761169627178,-0.005085814496408103
-1.29091748,0.289444214,0.9353560790000001,-0.019926100682040825,-0.08509677014638298,-0.10943579466236043,0.9901440789445143,0.13178274153495792,0.08060302240840489,0.0663587271577634,0.4307119688347252,-0.057154576267738635,-0.08898350293491752,-0.2862274365887459,-0.08966899558154927,-0.17291406250503816,0.32490873076871984,-0.058077837988751116,-0.01603553898452237
-1.292048462,0.29004718,0.935289368,-0.019579616355507215,-0.08509969069973544,-0.11036770637255182,0.9900472971814239,0.12922375723897636,0.07787858089933425,0.06363582153843453,0.43105234294544914,-0.052502069533989865,-0.08866923894980339,-0.2832644434775126,-0.10180666097174107,-0.1926376269560981,0.32684447544210676,-0.0538155170625782,-0.02601852559995721
